id,City,Country,Population_2021,Population_2020,difference_of,Country_code,CityCountry
356,Huainan,China,1461918,1437838,1.67%,CN,"Huainan, CN"
357,Asansol,India,1453747,1431260,1.57%,IN,"Asansol, IN"
358,Chaozhou,China,1449830,1428383,1.50%,CN,"Chaozhou, CN"
359,Kota,India,1430870,1386877,3.17%,IN,"Kota, IN"
360,San Diego,United States,1427720,1425780,0.14%,US,"San Diego, US"
361,Kharkiv,Ukraine,1425987,1429004,-0.21%,UA,"Kharkiv, UA"
362,San Jose,Costa Rica,1420533,1399629,1.49%,CR,"San Jose, CR"
363,Chon Buri,Thailand,1417247,1398645,1.33%,TH,"Chon Buri, TH"
364,Allahabad,India,1415463,1393723,1.56%,IN,"Allahabad, IN"
365,Gwalior,India,1409820,1378375,2.28%,IN,"Gwalior, IN"
366,Ottawa,Canada,1407928,1393086,1.07%,CA,"Ottawa, CA"
367,Zurich,Switzerland,1407572,1395356,0.88%,CH,"Zurich, CH"
368,Belgrade,Serbia,1401786,1397939,0.28%,RS,"Belgrade, RS"
369,Amritsar,India,1400311,1377371,1.67%,IN,"Amritsar, IN"
370,Joao Pessoa,Brazil,1393345,1378249,1.10%,BR,"Joao Pessoa, BR"
371,Yiwu,China,1386791,1334356,3.93%,CN,"Yiwu, CN"
372,Basra,Iraq,1381731,1352210,2.18%,IQ,"Basra, IQ"
373,Taizhou Jiangsu,China,1381569,1348056,2.49%,CN,"Taizhou Jiangsu, CN"
374,Nouakchott,Mauritania,1372244,1314636,4.38%,MR,"Nouakchott, MR"
375,Queretaro,Mexico,1364446,1339103,1.89%,MX,"Queretaro, MX"
376,Taian Shandong,China,1364154,1338828,1.89%,CN,"Taian Shandong, CN"
377,Homs,Syria,1362480,1335804,2.00%,SY,"Homs, SY"
378,Copenhagen,Denmark,1358608,1346485,0.90%,DK,"Copenhagen, DK"
379,Konya,Turkey,1356280,1328136,2.12%,TR,"Konya, TR"
380,Bucaramanga,Colombia,1348882,1331453,1.31%,CO,"Bucaramanga, CO"
381,Dhanbad,India,1348238,1331186,1.28%,IN,"Dhanbad, IN"
382,Weihai,China,1347865,1304315,3.34%,CN,"Weihai, CN"
383,Dallas,United States,1347120,1345340,0.13%,US,"Dallas, US"
384,Ganzhou,China,1347065,1285039,4.83%,CN,"Ganzhou, CN"
385,Adelaide,Australia,1345445,1336403,0.68%,AU,"Adelaide, AU"
386,Hai Phong,Vietnam,1341015,1300088,3.15%,VN,"Hai Phong, VN"
387,Mombasa,Kenya,1340913,1295975,3.47%,KE,"Mombasa, KE"
388,Taizhong,Taiwan,1338086,1320591,1.32%,TW,"Taizhong, TW"
389,Maceio,Brazil,1336999,1323039,1.06%,BR,"Maceio, BR"
390,Cochabamba,Bolivia,1336752,1303907,2.52%,BO,"Cochabamba, BO"
391,Niamey,Niger,1335700,1291848,3.39%,NE,"Niamey, NE"
392,Suweon,South Korea,1331826,1311321,1.56%,KR,"Suweon, KR"
393,Samut Prakan,Thailand,1324319,1306937,1.33%,TH,"Samut Prakan, TH"
394,Joinville,Brazil,1319042,1303141,1.22%,BR,"Joinville, BR"
395,Jiaxing,China,1318418,1259844,4.65%,CN,"Jiaxing, CN"
396,Kaifeng,China,1317530,1274287,3.39%,CN,"Kaifeng, CN"
397,Helsinki,Finland,1316757,1304851,0.91%,FI,"Helsinki, FI"
398,Porto,Portugal,1316445,1312947,0.27%,PT,"Porto, PT"
399,Zhanjiang,China,1315369,1286854,2.22%,CN,"Zhanjiang, CN"
400,Zunyi,China,1313433,1280960,2.54%,CN,"Zunyi, CN"
401,Rizhao,China,1312824,1270948,3.29%,CN,"Rizhao, CN"
402,Kisangani,DR Congo,1312353,1261310,4.05%,CD,"Kisangani, CD"
403,Prague,Czech Republic,1312199,1305737,0.49%,CZ,"Prague, CZ"
404,Dongying,China,1311494,1276028,2.78%,CN,"Dongying, CN"
405,Qom,Iran,1311172,1287937,1.80%,IR,"Qom, IR"
406,Mianyang Sichuan,China,1300725,1275851,1.95%,CN,"Mianyang Sichuan, CN"
407,Nanchong,China,1299462,1257726,3.32%,CN,"Nanchong, CN"
408,Fushun Liaoning,China,1288357,1285387,0.23%,CN,"Fushun Liaoning, CN"
409,Antalya,Turkey,1287439,1253872,2.68%,TR,"Antalya, TR"
410,Bareilly,India,1285964,1255287,2.44%,IN,"Bareilly, IN"
411,Sofia,Bulgaria,1284311,1280968,0.26%,BG,"Sofia, BG"
412,Shiyan,China,1280495,1241450,3.15%,CN,"Shiyan, CN"
413,Kazan,Russia,1279794,1272063,0.61%,RU,"Kazan, RU"
414,Ad Dammam,Saudi Arabia,1279092,1252523,2.12%,SA,"Ad Dammam, SA"
415,Port Elizabeth,South Africa,1266533,1253742,1.02%,ZA,"Port Elizabeth, ZA"
416,Ahvaz,Iran,1261042,1244250,1.35%,IR,"Ahvaz, IR"
417,Liuan,China,1260817,1195907,5.43%,CN,"Liuan, CN"
418,Florianopolis,Brazil,1259112,1239331,1.60%,BR,"Florianopolis, BR"
419,Nizhniy Novgorod,Russia,1255073,1257754,-0.21%,RU,"Nizhniy Novgorod, RU"
420,Pointe Noire,Republic of the Congo,1253939,1214281,3.27%,CG,"Pointe Noire, CG"
421,Yingkou,China,1251867,1214047,3.12%,CN,"Yingkou, CN"
422,Fes,Morocco,1245303,1224080,1.73%,MA,"Fes, MA"
423,Aligarh,India,1244591,1210554,2.81%,IN,"Aligarh, IN"
424,Liuyang,China,1242055,1169044,6.25%,CN,"Liuyang, CN"
425,Dublin,Ireland,1241953,1228179,1.12%,IE,"Dublin, IE"
426,Maoming,China,1238809,1204716,2.83%,CN,"Maoming, CN"
427,Tanger,Morocco,1238322,1197923,3.37%,MA,"Tanger, MA"
428,Pekan Baru,Indonesia,1238274,1204883,2.77%,ID,"Pekan Baru, ID"
429,Tengzhou,China,1236764,1189963,3.93%,CN,"Tengzhou, CN"
430,Freetown,Sierra Leone,1236425,1201900,2.87%,SL,"Freetown, SL"
431,San Luis Potosi,Mexico,1235426,1216564,1.55%,MX,"San Luis Potosi, MX"
432,Mysore,India,1234992,1209836,2.08%,IN,"Mysore, IN"
433,Chelyabinsk,Russia,1232887,1227795,0.41%,RU,"Chelyabinsk, RU"
434,Moradabad,India,1232190,1197000,2.94%,IN,"Moradabad, IN"
435,Barquisimeto,Venezuela,1227444,1214362,1.08%,VE,"Barquisimeto, VE"
436,Durg Bhilainagar,India,1225129,1207637,1.45%,IN,"Durg Bhilainagar, IN"
438,Maracay,Venezuela,1216288,1203227,1.09%,VE,"Maracay, VE"
439,Astana,Kazakhstan,1211789,1165983,3.93%,KZ,"Astana, KZ"
440,Zhuzhou,China,1209032,1186912,1.86%,CN,"Zhuzhou, CN"
441,Ruian,China,1208306,1168983,3.36%,CN,"Ruian, CN"
442,Uyo,Nigeria,1199929,1135775,5.65%,NG,"Uyo, NG"
443,Zhenjiang Jiangsu,China,1199515,1173816,2.19%,CN,"Zhenjiang Jiangsu, CN"
444,Baoji,China,1197824,1164665,2.85%,CN,"Baoji, CN"
445,Jieyang,China,1194681,1146758,4.18%,CN,"Jieyang, CN"
446,Chifeng,China,1194621,1164793,2.56%,CN,"Chifeng, CN"
447,Bhubaneswar,India,1194431,1162886,2.71%,IN,"Bhubaneswar, IN"
448,Pingdingshan Henan,China,1193224,1159981,2.87%,CN,"Pingdingshan Henan, CN"
449,Puning,China,1192348,1160045,2.78%,CN,"Puning, CN"
450,Mendoza,Argentina,1191470,1172619,1.61%,AR,"Mendoza, AR"
451,Bogor,Indonesia,1183090,1159719,2.02%,ID,"Bogor, ID"
452,Chiang Mai,Thailand,1182498,1166978,1.33%,TH,"Chiang Mai, TH"
453,Mwanza,Tanzania,1182011,1120430,5.50%,TZ,"Mwanza, TZ"
454,Tiruchirappalli,India,1181912,1164668,1.48%,IN,"Tiruchirappalli, IN"
455,Omsk,Russia,1181590,1182339,-0.06%,RU,"Omsk, RU"
456,Merida,Mexico,1181387,1161475,1.71%,MX,"Merida, MX"
457,Benxi,China,1176490,1157413,1.65%,CN,"Benxi, CN"
458,Huaibei,China,1174248,1141734,2.85%,CN,"Huaibei, CN"
459,Lilongwe,Malawi,1170870,1121720,4.38%,MW,"Lilongwe, MW"
460,Nanyang Henan,China,1170491,1142799,2.42%,CN,"Nanyang Henan, CN"
461,Jinhua,China,1170332,1122440,4.27%,CN,"Jinhua, CN"
462,Xiangtan Hunan,China,1170327,1142976,2.39%,CN,"Xiangtan Hunan, CN"
463,Kigali,Rwanda,1169889,1132101,3.34%,RW,"Kigali, RW"
464,Tripoli,Libya,1169790,1165085,0.40%,LY,"Tripoli, LY"
465,Chandigarh,India,1169244,1148472,1.81%,IN,"Chandigarh, IN"
466,Jinzhou,China,1168535,1145359,2.02%,CN,"Jinzhou, CN"
467,Islamabad,Pakistan,1163584,1129198,3.05%,PK,"Islamabad, PK"
468,Samara,Russia,1160167,1163296,-0.27%,RU,"Samara, RU"
469,Amsterdam,Netherlands,1157519,1148972,0.74%,NL,"Amsterdam, NL"
470,Da Nang,Vietnam,1156585,1125316,2.78%,VN,"Da Nang, VN"
471,Haifa,Israel,1155006,1147431,0.66%,IL,"Haifa, IL"
472,Guilin,China,1154702,1134393,1.79%,CN,"Guilin, CN"
473,Krasnoyarsk,Russia,1148957,1137494,1.01%,RU,"Krasnoyarsk, RU"
474,Mexicali,Mexico,1140298,1120872,1.73%,MX,"Mexicali, MX"
475,Ufa,Russia,1139561,1136291,0.29%,RU,"Ufa, RU"
476,Rostov On Don,Russia,1137147,1136201,0.08%,RU,"Rostov On Don, RU"
477,Hubli Dharwad,India,1136923,1116728,1.81%,IN,"Hubli Dharwad, IN"
478,Guwahati,India,1135065,1116740,1.64%,IN,"Guwahati, IN"
479,Kaduna,Nigeria,1133430,1113210,1.82%,NG,"Kaduna, NG"
480,Bukavu,DR Congo,1133371,1078002,5.14%,CD,"Bukavu, CD"
481,Liupanshui,China,1131854,1077317,5.06%,CN,"Liupanshui, CN"
482,Quetta,Pakistan,1129361,1099546,2.71%,PK,"Quetta, PK"
483,Cologne,Germany,1128652,1118789,0.88%,DE,"Cologne, DE"
484,Aguascalientes,Mexico,1124909,1106453,1.67%,MX,"Aguascalientes, MX"
485,Binzhou,China,1124728,1083867,3.77%,CN,"Binzhou, CN"
486,Salem,India,1123873,1102463,1.94%,IN,"Salem, IN"
487,Abomey Calavi,Benin,1122713,1056440,6.27%,BJ,"Abomey Calavi, BJ"
488,Maputo,Mozambique,1121697,1110477,1.01%,MZ,"Maputo, MZ"
489,Bandar Lampung,Indonesia,1114740,1091512,2.13%,ID,"Bandar Lampung, ID"
490,Aba,Nigeria,1114388,1081466,3.04%,NG,"Aba, NG"
491,Pizhou,China,1114385,1063231,4.81%,CN,"Pizhou, CN"
492,Nnewi,Nigeria,1113546,1050860,5.97%,NG,"Nnewi, NG"
493,Tasikmalaya,Indonesia,1112112,1056485,5.27%,ID,"Tasikmalaya, ID"
494,San Salvador,El Salvador,1107305,1105766,0.14%,SV,"San Salvador, SV"
495,Yongin,South Korea,1103265,1083345,1.84%,KR,"Yongin, KR"
496,Zaozhuang,China,1101823,1087745,1.29%,CN,"Zaozhuang, CN"
497,Xinxiang,China,1100407,1081031,1.79%,CN,"Xinxiang, CN"
498,Yueqing,China,1098931,1060702,3.60%,CN,"Yueqing, CN"
499,Luohe,China,1096233,1039941,5.41%,CN,"Luohe, CN"
500,Saharanpur,India,1094581,1054102,3.84%,IN,"Saharanpur, IN"
501,Shimkent,Kazakhstan,1093289,1057936,3.34%,KZ,"Shimkent, KZ"
502,Cuernavaca,Mexico,1091173,1075022,1.50%,MX,"Cuernavaca, MX"
503,Yerevan,Armenia,1089181,1086275,0.27%,AM,"Yerevan, AM"
504,Goyang,South Korea,1082815,1069196,1.27%,KR,"Goyang, KR"
505,Tbilisi,Georgia,1078846,1077833,0.09%,GE,"Tbilisi, GE"
506,Chihuahua,Mexico,1075861,1054766,2.00%,MX,"Chihuahua, MX"
507,Panjin,China,1075647,1053125,2.14%,CN,"Panjin, CN"
508,Perm,Russia,1075424,1071419,0.37%,RU,"Perm, RU"
509,Bujumbura,Burundi,1074642,1012996,6.09%,BI,"Bujumbura, BI"
510,Jalandhar,India,1074383,1053670,1.97%,IN,"Jalandhar, IN"
511,Managua,Nicaragua,1072852,1063698,0.86%,NI,"Managua, NI"
512,Voronezh,Russia,1072807,1067719,0.48%,RU,"Voronezh, RU"
513,Cartagena,Colombia,1070692,1062622,0.76%,CO,"Cartagena, CO"
514,Wenling,China,1069840,1037164,3.15%,CN,"Wenling, CN"
515,Lille,France,1068051,1063085,0.47%,FR,"Lille, FR"
516,Fuyang,China,1065192,1036162,2.80%,CN,"Fuyang, CN"
517,Bishkek,Kyrgyzstan,1060113,1038429,2.09%,KG,"Bishkek, KG"
518,Diyarbakir,Turkey,1059686,1039492,1.94%,TR,"Diyarbakir, TR"
519,Bazhong,China,1057600,991820,6.63%,CN,"Bazhong, CN"
520,Siliguri,India,1056551,1020303,3.55%,IN,"Siliguri, IN"
521,Oslo,Norway,1056180,1041377,1.42%,NO,"Oslo, NO"
522,Shangrao,China,1055178,1028518,2.59%,CN,"Shangrao, CN"
523,Changwon,South Korea,1054775,1055974,-0.11%,KR,"Changwon, KR"
524,Jingzhou Hubei,China,1054743,1038296,1.58%,CN,"Jingzhou Hubei, CN"
525,Ma'anshan,China,1051771,1019389,3.18%,CN,"Ma'anshan, CN"
526,Zhaoqing,China,1050908,1023777,2.65%,CN,"Zhaoqing, CN"
527,Antwerp,Belgium,1047613,1042471,0.49%,BE,"Antwerp, BE"
528,Kermanshah,Iran,1046604,1025740,2.03%,IR,"Kermanshah, IR"
529,Xiongan,China,1045719,969535,7.86%,CN,"Xiongan, CN"
530,Bien Hoa,Vietnam,1045708,1013064,3.22%,VN,"Bien Hoa, VN"
531,Johor Bahru,Malaysia,1044548,1023900,2.02%,MY,"Johor Bahru, MY"
532,Solapur,India,1041886,1031037,1.05%,IN,"Solapur, IN"
533,Samarinda,Indonesia,1041183,1010413,3.05%,ID,"Samarinda, ID"
534,Toulouse,France,1037115,1024166,1.26%,FR,"Toulouse, FR"
535,Mersin,Turkey,1034693,1016019,1.84%,TR,"Mersin, TR"
536,Hargeysa,Somalia,1033205,988716,4.50%,SO,"Hargeysa, SO"
537,Teresina,Brazil,1031220,1021229,0.98%,BR,"Teresina, BR"
538,Kirkuk,Iraq,1031082,1012614,1.82%,IQ,"Kirkuk, IQ"
539,Fuzhou Jiangxi,China,1028734,989880,3.93%,CN,"Fuzhou Jiangxi, CN"
540,Aracaju,Brazil,1026529,1009380,1.70%,BR,"Aracaju, BR"
541,Bobo Dioulasso,Burkina Faso,1022118,972124,5.14%,BF,"Bobo Dioulasso, BF"
542,Leshan,China,1022088,986923,3.56%,CN,"Leshan, CN"
543,Yueyang,China,1021350,1009534,1.17%,CN,"Yueyang, CN"
544,Dezhou,China,1019111,986192,3.34%,CN,"Dezhou, CN"
545,Marrakech,Morocco,1017379,1002709,1.46%,MA,"Marrakech, MA"
546,Tampico,Mexico,1016514,1001278,1.52%,MX,"Tampico, MX"
547,Huzhou,China,1015538,988351,2.75%,CN,"Huzhou, CN"
548,Rotterdam,Netherlands,1012007,1010026,0.20%,NL,"Rotterdam, NL"
549,Aden,Yemen,1011890,980455,3.21%,YE,"Aden, YE"
550,Austin,United States,1011790,995347,1.65%,US,"Austin, US"
552,Denpasar,Indonesia,1008709,986853,2.21%,ID,"Denpasar, ID"
553,Odesa,Ukraine,1008508,1009289,-0.08%,UA,"Odesa, UA"
554,Chenzhou,China,1004240,959881,4.62%,CN,"Chenzhou, CN"
555,Xuchang,China,1001570,968135,3.45%,CN,"Xuchang, CN"
556,Volgograd,Russia,1000755,1004688,-0.39%,RU,"Volgograd, RU"
557,Saltillo,Mexico,1000750,983784,1.72%,MX,"Saltillo, MX"
558,San Miguel De Tucuman,Argentina,999907,985656,1.45%,AR,"San Miguel De Tucuman, AR"
559,Asmara,Eritrea,998321,962985,3.67%,ER,"Asmara, ER"
560,Padang,Indonesia,997358,980455,1.72%,ID,"Padang, ID"
561,Cebu City,Philippines,993744,980070,1.40%,PH,"Cebu City, PH"
562,Acapulco De Juarez,Mexico,992205,979381,1.31%,MX,"Acapulco De Juarez, MX"
563,Valparaiso,Chile,992183,983751,0.86%,CL,"Valparaiso, CL"
564,Sekondi Takoradi,Ghana,990661,945519,4.77%,GH,"Sekondi Takoradi, GH"
565,Ikorodu,Nigeria,989117,937615,5.49%,NG,"Ikorodu, NG"
566,Kayseri,Turkey,986987,973506,1.38%,TR,"Kayseri, TR"
567,Warangal,India,983128,959658,2.45%,IN,"Warangal, IN"
568,Changshu,China,981654,938683,4.58%,CN,"Changshu, CN"
569,Bordeaux,France,980130,968993,1.15%,FR,"Bordeaux, FR"
570,Songkhla,Thailand,979453,966597,1.33%,TH,"Songkhla, TH"
571,Qujing,China,976171,942342,3.59%,CN,"Qujing, CN"
572,Nonthaburi,Thailand,975497,962694,1.33%,TH,"Nonthaburi, TH"
573,Yichun Jiangxi,China,975387,918051,6.25%,CN,"Yichun Jiangxi, CN"
574,Krasnodar,Russia,974377,957214,1.79%,RU,"Krasnodar, RU"
575,Ilorin,Nigeria,973671,949866,2.51%,NG,"Ilorin, NG"
576,Cancun,Mexico,971798,943922,2.95%,MX,"Cancun, MX"
577,Tshikapa,DR Congo,970831,919192,5.62%,CD,"Tshikapa, CD"
578,Nyala,Sudan,967430,922532,4.87%,SD,"Nyala, SD"
579,Xintai,China,966759,936382,3.24%,CN,"Xintai, CN"
580,Jixi Heilongjiang,China,963278,949646,1.44%,CN,"Jixi Heilongjiang, CN"
581,Blantyre Limbe,Malawi,962145,932263,3.21%,MW,"Blantyre Limbe, MW"
582,Morelia,Mexico,961834,948793,1.37%,MX,"Morelia, MX"
583,Pingxiang Jiangxi,China,953042,928895,2.60%,CN,"Pingxiang Jiangxi, CN"
584,Dnipro,Ukraine,951821,957345,-0.58%,UA,"Dnipro, UA"
585,Khulna,Bangladesh,949229,953745,-0.47%,BD,"Khulna, BD"
586,Jerusalem,Israel,944188,931756,1.33%,IL,"Jerusalem, IL"
587,Cucuta,Colombia,943489,933380,1.08%,CO,"Cucuta, CO"
588,Nice,France,943342,942208,0.12%,FR,"Nice, FR"
589,Dehradun,India,943136,918946,2.63%,IN,"Dehradun, IN"
590,Seongnam,South Korea,942342,943768,-0.15%,KR,"Seongnam, KR"
591,Fort Worth,United States,942323,925954,1.77%,US,"Fort Worth, US"
592,Agadir,Morocco,941839,923552,1.98%,MA,"Agadir, MA"
593,Mudanjiang,China,941660,925522,1.74%,CN,"Mudanjiang, CN"
594,Hamah,Syria,939904,921502,2.00%,SY,"Hamah, SY"
595,Dushanbe,Tajikistan,938444,915712,2.48%,TJ,"Dushanbe, TJ"
596,Guiping,China,937152,891158,5.16%,CN,"Guiping, CN"
597,Jiujiang,China,936927,913212,2.60%,CN,"Jiujiang, CN"
598,Southampton,United Kingdom,935868,927916,0.86%,GB,"Southampton, GB"
599,Laiwu,China,934916,907839,2.98%,CN,"Laiwu, CN"
600,Arequipa,Peru,934845,922999,1.28%,PE,"Arequipa, PE"
601,Ciudad Guayana,Venezuela,933968,917700,1.77%,VE,"Ciudad Guayana, VE"
602,Zamboanga City,Philippines,930610,917477,1.43%,PH,"Zamboanga City, PH"
603,Veracruz,Mexico,930387,918529,1.29%,MX,"Veracruz, MX"
604,Jacksonville,United States,929647,920577,0.99%,US,"Jacksonville, US"
605,San Pedro Sula,Honduras,929191,902751,2.93%,HN,"San Pedro Sula, HN"
606,Zhucheng,China,926596,891494,3.94%,CN,"Zhucheng, CN"
607,Pathum Thani,Thailand,925893,913741,1.33%,TH,"Pathum Thani, TH"
608,Rajshahi,Bangladesh,924033,907732,1.80%,BD,"Rajshahi, BD"
609,Chengde,China,920395,880494,4.53%,CN,"Chengde, CN"
610,Misratah,Libya,918946,881319,4.27%,LY,"Misratah, LY"
611,Guigang,China,917484,891173,2.95%,CN,"Guigang, CN"
612,Jos,Nigeria,917289,895288,2.46%,NG,"Jos, NG"
613,Reynosa,Mexico,917021,899084,2.00%,MX,"Reynosa, MX"
614,Bengbu,China,915242,901773,1.49%,CN,"Bengbu, CN"
615,Columbus,United States,913921,906237,0.85%,US,"Columbus, US"
616,Villahermosa,Mexico,913606,898461,1.69%,MX,"Villahermosa, MX"
617,Yangjiang,China,912468,890013,2.52%,CN,"Yangjiang, CN"
618,Charlotte,United States,912096,898902,1.47%,US,"Charlotte, US"
619,Ulsan,South Korea,910778,910330,0.05%,KR,"Ulsan, KR"
620,Bangui,Central African Republic,910270,889231,2.37%,CF,"Bangui, CF"
621,Oran,Algeria,910030,899182,1.21%,DZ,"Oran, DZ"
622,West Rand,South Africa,909301,897609,1.30%,ZA,"West Rand, ZA"
623,Owerri,Nigeria,908109,872604,4.07%,NG,"Owerri, NG"
624,Campo Grande,Brazil,907028,896864,1.13%,BR,"Campo Grande, BR"
625,Liverpool,United Kingdom,906443,901708,0.53%,GB,"Liverpool, GB"
626,Antipolo,Philippines,902993,881018,2.49%,PH,"Antipolo, PH"
627,Najaf,Iraq,901405,873744,3.17%,IQ,"Najaf, IQ"
628,Zhangzhou,China,900904,871690,3.35%,CN,"Zhangzhou, CN"
629,Bergamo,Italy,900094,892089,0.90%,IT,"Bergamo, IT"
630,Donetsk,Ukraine,899325,905530,-0.69%,UA,"Donetsk, UA"
631,Tianmen,China,899094,869837,3.36%,CN,"Tianmen, CN"
632,Warri,Nigeria,898927,855941,5.02%,NG,"Warri, NG"
633,Londrina,Brazil,898681,885516,1.49%,BR,"Londrina, BR"
634,Leiyang,China,896394,851071,5.33%,CN,"Leiyang, CN"
635,Malang,Indonesia,896009,886620,1.06%,ID,"Malang, ID"
636,La Plata,Argentina,894159,884054,1.14%,AR,"La Plata, AR"
637,Concepcion,Chile,891744,880722,1.25%,CL,"Concepcion, CL"
638,Hengshui,China,891603,856705,4.07%,CN,"Hengshui, CN"
639,Linfen,China,891049,858103,3.84%,CN,"Linfen, CN"
640,Xinyu,China,890884,857567,3.89%,CN,"Xinyu, CN"
641,Sylhet,Bangladesh,890180,851808,4.50%,BD,"Sylhet, BD"
642,Dandong,China,890031,877258,1.46%,CN,"Dandong, CN"
643,Indianapolis,United States,887232,881808,0.62%,US,"Indianapolis, US"
644,Nampula,Mozambique,887055,848096,4.59%,MZ,"Nampula, MZ"
645,Deyang,China,885818,857306,3.33%,CN,"Deyang, CN"
646,Hermosillo,Mexico,883916,867885,1.85%,MX,"Hermosillo, MX"
647,San Francisco,United States,883255,882402,0.10%,US,"San Francisco, US"
648,Trujillo,Peru,877875,864633,1.53%,PE,"Trujillo, PE"
649,Taiz,Yemen,875941,845154,3.64%,YE,"Taiz, YE"
650,Guntur,India,875474,854488,2.46%,IN,"Guntur, IN"
651,Jiangyin,China,874924,843292,3.75%,CN,"Jiangyin, CN"
652,Bhiwandi,India,874032,859435,1.70%,IN,"Bhiwandi, IN"
653,Lubango,Angola,870935,828248,5.15%,AO,"Lubango, AO"
654,Liaoyang,China,870185,855663,1.70%,CN,"Liaoyang, CN"
655,Bahawalpur,Pakistan,869548,844673,2.94%,PK,"Bahawalpur, PK"
656,Changzhi,China,868308,846365,2.59%,CN,"Changzhi, CN"
657,Tyumen,Russia,866741,843196,2.79%,RU,"Tyumen, RU"
658,Soshanguve,South Africa,866005,853347,1.48%,ZA,"Soshanguve, ZA"
659,Tuxtla Gutierrez,Mexico,865000,847924,2.01%,MX,"Tuxtla Gutierrez, MX"
660,Ashgabat,Turkmenistan,864695,846255,2.18%,TM,"Ashgabat, TM"
661,Erbil,Iraq,861158,846374,1.75%,IQ,"Erbil, IQ"
662,Baishan,China,859381,821967,4.55%,CN,"Baishan, CN"
663,Liling,China,857167,812975,5.44%,CN,"Liling, CN"
664,Tainan,Taiwan,856736,849996,0.79%,TW,"Tainan, TW"
665,Puducherry,India,856354,836003,2.43%,IN,"Puducherry, IN"
666,Culiacan,Mexico,856072,839054,2.03%,MX,"Culiacan, MX"
667,Changde,China,853497,830010,2.83%,CN,"Changde, CN"
668,Fuxin,China,850647,839189,1.37%,CN,"Fuxin, CN"
669,Palermo,Italy,850179,851146,-0.11%,IT,"Palermo, IT"
670,Shangqiu,China,850165,826598,2.85%,CN,"Shangqiu, CN"
671,Xingtai,China,849674,831175,2.23%,CN,"Xingtai, CN"
672,Hufuf Mubarraz,Saudi Arabia,848479,836727,1.40%,SA,"Hufuf Mubarraz, SA"
673,Firozabad,India,845746,821043,3.01%,IN,"Firozabad, IN"
674,Libreville,Gabon,845100,834204,1.31%,GA,"Libreville, GA"
675,Huangshi,China,844307,828324,1.93%,CN,"Huangshi, CN"
676,Saratov,Russia,840883,842680,-0.21%,RU,"Saratov, RU"
677,Banghazi,Libya,836031,823974,1.46%,LY,"Banghazi, LY"
679,Luzhou,China,833637,822996,1.29%,CN,"Luzhou, CN"
680,Quebec City,Canada,831776,826109,0.69%,CA,"Quebec City, CA"
681,Yibin,China,831013,814166,2.07%,CN,"Yibin, CN"
682,Bucheon,South Korea,829592,832093,-0.30%,KR,"Bucheon, KR"
683,Ipoh,Malaysia,827719,813553,1.74%,MY,"Ipoh, MY"
684,Winnipeg,Canada,824771,816593,1.00%,CA,"Winnipeg, CA"
685,Bogra,Bangladesh,820297,775034,5.84%,BD,"Bogra, BD"
686,Cabinda,Angola,819452,777697,5.37%,AO,"Cabinda, AO"
687,Umuahia,Nigeria,816983,773822,5.58%,NG,"Umuahia, NG"
688,Xinyang,China,816967,797369,2.46%,CN,"Xinyang, CN"
689,Xinghua,China,815780,791297,3.09%,CN,"Xinghua, CN"
690,Newcastle Upon Tyne,United Kingdom,813807,809481,0.53%,GB,"Newcastle Upon Tyne, GB"
691,Yangquan,China,813696,794262,2.45%,CN,"Yangquan, CN"
692,Thessaloniki,Greece,812964,812166,0.10%,GR,"Thessaloniki, GR"
693,Yongzhou,China,809415,781940,3.51%,CN,"Yongzhou, CN"
694,Bologna,Italy,808931,805986,0.37%,IT,"Bologna, IT"
695,Orumiyeh,Iran,808149,793044,1.90%,IR,"Orumiyeh, IR"
696,Xiaogan,China,806258,783483,2.91%,CN,"Xiaogan, CN"
697,Heze,China,804759,795246,1.20%,CN,"Heze, CN"
698,Barcelona Puerto La Cruz,Venezuela,804488,793641,1.37%,VE,"Barcelona Puerto La Cruz, VE"
699,Maiduguri,Nigeria,802988,786485,2.10%,NG,"Maiduguri, NG"
700,Kuerle,China,801993,761329,5.34%,CN,"Kuerle, CN"
701,Niigata,Japan,801982,804298,-0.29%,JP,"Niigata, JP"
702,Eskisehir,Turkey,801612,783669,2.29%,TR,"Eskisehir, TR"
703,Cherthala,India,801264,764135,4.86%,IN,"Cherthala, IN"
704,Quzhou,China,798191,757655,5.35%,CN,"Quzhou, CN"
705,Zhuji,China,796974,777536,2.50%,CN,"Zhuji, CN"
706,Sorocaba,Brazil,795569,785997,1.22%,BR,"Sorocaba, BR"
707,Haicheng,China,795424,783484,1.52%,CN,"Haicheng, CN"
708,Enugu,Nigeria,795271,772872,2.90%,NG,"Enugu, NG"
709,Nottingham,United Kingdom,794008,787610,0.81%,GB,"Nottingham, GB"
710,Tianshui,China,790461,765372,3.28%,CN,"Tianshui, CN"
711,Huludao,China,790403,775322,1.95%,CN,"Huludao, CN"
712,Xalapa,Mexico,787349,775620,1.51%,MX,"Xalapa, MX"
713,Bikaner,India,786652,771878,1.91%,IN,"Bikaner, IN"
714,Frankfurt,Germany,784780,777156,0.98%,DE,"Frankfurt, DE"
715,Huaihua,China,784323,751803,4.33%,CN,"Huaihua, CN"
716,Nakhon Ratchasima,Thailand,783180,774022,1.18%,TH,"Nakhon Ratchasima, TH"
